a,r,t,m,calender
84,-34,2022-07-12 20:11:53,"240,98,90,159,90,22",7.12
84,-37,2022-07-12 20:12:06,"68,216,120,87,119,51",7.12
84,-36,2022-07-12 20:12:19,"68,216,120,87,119,51",7.12
84,-34,2022-07-12 20:12:45,"68,216,120,87,119,51",7.12
84,-38,2022-07-12 20:12:45,"240,98,90,159,90,22",7.12
84,-38,2022-07-12 20:12:58,"240,98,90,159,90,22",7.12
84,-36,2022-07-12 20:13:11,"240,98,90,159,90,22",7.12
84,-34,2022-07-12 20:13:37,"68,216,120,87,119,51",7.12
84,-34,2022-07-12 20:13:50,"240,98,90,159,90,22",7.12
84,-34,2022-07-12 20:14:16,"240,98,90,159,90,22",7.12
84,-32,2022-07-12 20:15:08,"240,98,90,159,90,22",7.12
84,-35,2022-07-12 20:15:47,"240,98,90,159,90,22",7.12
84,-34,2022-07-12 20:15:47,"68,216,120,87,119,51",7.12
84,-33,2022-07-12 20:16:26,"68,216,120,87,119,51",7.12
84,-35,2022-07-12 20:17:05,"240,98,90,159,90,22",7.12
84,-37,2022-07-12 20:17:18,"240,98,90,159,90,22",7.12
84,-36,2022-07-12 20:20:21,"68,216,120,87,119,51",7.12
32,-66,2022-07-12 20:09:00,"48,123,172,71,160,50",7.12
32,-32,2022-07-12 20:19:38,"240,98,90,159,90,22",7.12
32,-33,2022-07-12 20:22:15,"240,98,90,159,90,22",7.12
32,-31,2022-07-12 20:23:07,"240,98,90,159,90,22",7.12
95,-47,2022-07-12 20:10:32,"240,98,90,159,90,22",7.12
95,-47,2022-07-12 20:10:35,"240,98,90,159,90,22",7.12
95,-45,2022-07-12 20:10:48,"240,98,90,159,90,22",7.12
95,-44,2022-07-12 20:11:01,"240,98,90,159,90,22",7.12
95,-35,2022-07-12 20:11:14,"240,98,90,159,90,22",7.12
95,-39,2022-07-12 20:11:28,"240,98,90,159,90,22",7.12
95,-40,2022-07-12 20:11:41,"240,98,90,159,90,22",7.12
95,-39,2022-07-12 20:12:46,"240,98,90,159,90,22",7.12
95,-34,2022-07-12 20:12:59,"240,98,90,159,90,22",7.12
95,-38,2022-07-12 20:13:12,"240,98,90,159,90,22",7.12
95,-36,2022-07-12 20:13:25,"240,98,90,159,90,22",7.12
95,-36,2022-07-12 20:13:51,"208,151,254,41,4,162",7.12
95,-81,2022-07-12 20:13:51,"164,8,250,121,45,167",7.12
95,-6,2022-07-12 13:35:25,"172,184,148,54,32,44",7.12
95,-56,2022-07-12 13:35:25,"148,54,32,44,55,181",7.12
95,-82,2022-07-12 13:35:25,"96,61,161,204,129,42",7.12
95,-114,2022-07-12 13:35:25,"44,233,231,91,178,1",7.12
95,-56,2022-07-12 13:35:25,"148,54,32,44,55,176",7.12
95,-32,2022-07-12 13:35:25,"240,98,90,159,90,22",7.12
95,-54,2022-07-12 13:35:25,"20,15,46,89,154,171",7.12
95,-33,2022-07-12 13:35:25,"240,98,90,159,90,22",7.12
95,0,2022-07-12 13:35:25,"160,240,98,90,159,90",7.12
95,-56,2022-07-12 13:35:25,"148,54,32,44,55,168",7.12
95,-32,2022-07-12 13:35:25,"240,98,90,159,90,22",7.12
120,-38,2022-07-12 20:10:58,"228,125,159,153,152,106",7.12
120,-32,2022-07-12 20:11:11,"240,98,90,159,90,22",7.12
120,-32,2022-07-12 20:14:01,"240,98,90,159,90,22",7.12
120,-31,2022-07-12 20:23:46,"240,98,90,159,90,22",7.12
13,-31,2022-07-12 20:11:31,"240,98,90,159,90,22",7.12
13,-32,2022-07-12 20:12:10,"164,73,57,9,43,253",7.12
13,-35,2022-07-12 20:14:20,"240,98,90,159,90,22",7.12
22,-33,2022-07-12 20:11:56,"240,98,90,159,90,22",7.12
22,-34,2022-07-12 20:13:11,"240,98,90,159,90,22",7.12
22,-33,2022-07-12 20:13:37,"240,98,90,159,90,22",7.12
22,-51,2022-07-12 20:13:50,"12,75,84,85,60,206",7.12
22,-36,2022-07-12 20:17:05,"240,98,90,159,90,22",7.12
22,-35,2022-07-12 20:21:26,"240,98,90,159,90,22",7.12
22,-36,2022-07-12 20:21:52,"240,98,90,159,90,22",7.12
33,-62,2022-07-12 20:13:59,"12,75,84,85,60,206",7.12
33,-62,2022-07-12 20:17:28,"244,107,240,89,142,53",7.12
33,-56,2022-07-12 20:20:17,"124,107,240,89,142,53",7.12
33,-33,2022-07-12 20:21:22,"240,98,90,159,90,22",7.12
33,-33,2022-07-12 20:21:35,"240,98,90,159,90,22",7.12
33,-32,2022-07-12 20:22:14,"240,98,90,159,90,22",7.12
33,-30,2022-07-12 20:22:40,"240,98,90,159,90,22",7.12
33,-30,2022-07-12 20:23:45,"240,98,90,159,90,22",7.12
5,-62,2022-07-12 20:13:30,"240,98,90,159,90,22",7.12
5,-57,2022-07-12 20:13:46,"240,98,90,159,90,22",7.12
5,-57,2022-07-12 20:13:59,"240,98,90,159,90,22",7.12
5,-52,2022-07-12 20:14:12,"240,98,90,159,90,22",7.12
5,-36,2022-07-12 20:14:25,"240,98,90,159,90,22",7.12
5,-37,2022-07-12 20:15:04,"240,98,90,159,90,22",7.12
5,-41,2022-07-12 20:15:43,"240,98,90,159,90,22",7.12
5,-54,2022-07-12 20:16:49,"240,98,90,159,90,22",7.12
5,-43,2022-07-12 20:17:02,"240,98,90,159,90,22",7.12
5,-56,2022-07-12 20:17:15,"240,98,90,159,90,22",7.12
5,-61,2022-07-12 20:17:41,"240,98,90,159,90,22",7.12
5,-56,2022-07-12 20:19:38,"240,98,90,159,90,22",7.12
5,-60,2022-07-12 20:19:51,"240,98,90,159,90,22",7.12
5,-56,2022-07-12 20:21:22,"240,98,90,159,90,22",7.12
5,-54,2022-07-12 20:21:35,"240,98,90,159,90,22",7.12
5,-60,2022-07-12 20:21:48,"240,98,90,159,90,22",7.12
5,-54,2022-07-12 20:22:01,"240,98,90,159,90,22",7.12
5,-54,2022-07-12 20:22:14,"240,98,90,159,90,22",7.12
5,-54,2022-07-12 20:22:27,"240,98,90,159,90,22",7.12
5,-58,2022-07-12 20:22:40,"240,98,90,159,90,22",7.12
5,-53,2022-07-12 20:22:53,"240,98,90,159,90,22",7.12
5,-43,2022-07-12 20:23:19,"240,98,90,159,90,22",7.12
5,-42,2022-07-12 20:23:32,"240,98,90,159,90,22",7.12
5,-56,2022-07-12 20:23:45,"240,98,90,159,90,22",7.12
5,-53,2022-07-12 20:24:37,"240,98,90,159,90,22",7.12
5,-53,2022-07-12 20:24:50,"240,98,90,159,90,22",7.12
5,-44,2022-07-12 20:25:03,"240,98,90,159,90,22",7.12
5,-36,2022-07-12 20:25:16,"240,98,90,159,90,22",7.12
5,-34,2022-07-12 20:25:55,"240,98,90,159,90,22",7.12
5,-43,2022-07-12 20:26:21,"240,98,90,159,90,22",7.12
5,-46,2022-07-12 20:26:34,"240,98,90,159,90,22",7.12
5,-41,2022-07-12 20:27:00,"240,98,90,159,90,22",7.12
92,-32,2022-07-12 20:15:09,"184,149,54,32,44,55",7.12
92,-38,2022-07-12 20:16:01,"8,122,121,183,224,101",7.12
88,-30,2022-07-12 20:30:02,"240,98,90,159,90,22",7.12
88,-37,2022-07-12 20:32:26,"152,59,103,48,125,41",7.12
84,-39,2022-07-12 20:21:14,"240,98,90,159,90,22",7.12
84,-38,2022-07-12 20:21:27,"240,98,90,159,90,22",7.12
84,-41,2022-07-12 20:21:53,"240,98,90,159,90,22",7.12
84,-43,2022-07-12 20:22:06,"240,98,90,159,90,22",7.12
84,-36,2022-07-12 20:22:19,"240,98,90,159,90,22",7.12
84,-37,2022-07-12 20:22:32,"240,98,90,159,90,22",7.12
84,-36,2022-07-12 20:22:58,"240,98,90,159,90,22",7.12
84,-42,2022-07-12 20:23:50,"240,98,90,159,90,22",7.12
84,-39,2022-07-12 20:24:42,"240,98,90,159,90,22",7.12
84,-47,2022-07-12 20:24:55,"240,98,90,159,90,22",7.12
84,-35,2022-07-12 20:25:21,"68,216,120,87,119,51",7.12
84,-36,2022-07-12 20:25:34,"68,216,120,87,119,51",7.12
84,-34,2022-07-12 20:25:47,"68,216,120,87,119,51",7.12
84,-40,2022-07-12 20:25:47,"240,98,90,159,90,22",7.12
84,-35,2022-07-12 20:26:00,"68,216,120,87,119,51",7.12
84,-43,2022-07-12 20:26:00,"240,98,90,159,90,22",7.12
84,-32,2022-07-12 20:26:26,"240,98,90,159,90,22",7.12
84,-37,2022-07-12 20:26:52,"68,216,120,87,119,51",7.12
84,-35,2022-07-12 20:26:52,"240,98,90,159,90,22",7.12
84,-36,2022-07-12 20:27:05,"68,216,120,87,119,51",7.12
84,-35,2022-07-12 20:28:23,"68,216,120,87,119,51",7.12
84,-35,2022-07-12 20:29:02,"68,216,120,87,119,51",7.12
84,-37,2022-07-12 20:29:54,"68,216,120,87,119,51",7.12
84,-32,2022-07-12 20:30:07,"240,98,90,159,90,22",7.12
84,-32,2022-07-12 20:30:33,"240,98,90,159,90,22",7.12
84,-34,2022-07-12 20:31:25,"240,98,90,159,90,22",7.12
84,-32,2022-07-12 20:34:02,"68,216,120,87,119,51",7.12
84,-37,2022-07-12 20:34:15,"68,216,120,87,119,51",7.12
84,-33,2022-07-12 20:34:28,"68,216,120,87,119,51",7.12
84,-35,2022-07-12 20:34:54,"240,98,90,159,90,22",7.12
32,-44,2022-07-12 20:33:04,"172,115,83,76,172,89",7.12
32,-42,2022-07-12 20:38:04,"204,8,251,70,125,190",7.12
95,-51,2022-07-12 20:25:57,"240,98,90,159,90,22",7.12
95,-31,2022-07-12 20:26:00,"240,98,90,159,90,22",7.12
95,-41,2022-07-12 20:27:57,"240,98,90,159,90,22",7.12
95,-34,2022-07-12 20:28:49,"240,98,90,159,90,22",7.12
95,-40,2022-07-12 20:29:15,"208,151,254,41,4,162",7.12
95,-50,2022-07-12 20:29:54,"240,98,90,159,90,22",7.12
95,-37,2022-07-12 20:30:07,"240,98,90,159,90,22",7.12
95,-33,2022-07-12 20:30:20,"240,98,90,159,90,22",7.12
95,-47,2022-07-12 20:30:20,"36,50,51,210,96,61",7.12
95,-35,2022-07-12 20:30:33,"240,98,90,159,90,22",7.12
95,-30,2022-07-12 20:33:10,"240,98,90,159,90,22",7.12
95,-34,2022-07-12 20:35:20,"240,98,90,159,90,22",7.12
95,-49,2022-07-12 20:37:56,"240,98,90,159,90,22",7.12
120,-29,2022-07-12 20:29:50,"240,98,90,159,90,22",7.12
120,-36,2022-07-12 20:40:28,"48,123,172,71,127,116",7.12
22,-31,2022-07-12 20:29:01,"240,98,90,159,90,22",7.12
22,-37,2022-07-12 20:29:54,"48,123,172,71,127,116",7.12
22,-38,2022-07-12 20:31:12,"140,83,195,148,92,46",7.12
22,-45,2022-07-12 20:36:24,"204,8,251,70,125,190",7.12
22,-34,2022-07-12 20:39:00,"240,98,90,159,90,22",7.12
22,-32,2022-07-12 20:42:03,"240,98,90,159,90,22",7.12
33,-38,2022-07-12 20:31:08,"140,83,195,148,92,46",7.12
5,-50,2022-07-12 20:28:54,"240,98,90,159,90,22",7.12
5,-45,2022-07-12 20:28:58,"240,98,90,159,90,22",7.12
5,-45,2022-07-12 20:30:03,"240,98,90,159,90,22",7.12
5,-40,2022-07-12 20:30:16,"240,98,90,159,90,22",7.12
5,-43,2022-07-12 20:30:29,"240,98,90,159,90,22",7.12
5,-49,2022-07-12 20:31:34,"240,98,90,159,90,22",7.12
5,-46,2022-07-12 20:31:47,"240,98,90,159,90,22",7.12
5,-45,2022-07-12 20:33:05,"240,98,90,159,90,22",7.12
5,-44,2022-07-12 20:33:57,"240,98,90,159,90,22",7.12
5,-36,2022-07-12 20:34:10,"184,148,54,32,44,53",7.12
5,-40,2022-07-12 20:35:15,"240,98,90,159,90,22",7.12
5,-11,2022-07-12 20:36:59,"240,98,90,159,90,22",7.12
5,-43,2022-07-12 20:37:25,"240,98,90,159,90,22",7.12
5,-45,2022-07-12 20:38:18,"240,98,90,159,90,22",7.12
5,-42,2022-07-12 20:38:57,"240,98,90,159,90,22",7.12
5,-46,2022-07-12 20:39:10,"240,98,90,159,90,22",7.12
5,-46,2022-07-12 20:40:54,"240,98,90,159,90,22",7.12
5,-44,2022-07-12 20:41:20,"240,98,90,159,90,22",7.12
5,-54,2022-07-12 20:41:33,"240,98,90,159,90,22",7.12
5,-56,2022-07-12 20:41:46,"240,98,90,159,90,22",7.12
5,-58,2022-07-12 20:41:59,"240,98,90,159,90,22",7.12
5,-47,2022-07-12 20:42:12,"240,98,90,159,90,22",7.12
5,-48,2022-07-12 20:42:25,"240,98,90,159,90,22",7.12
5,-35,2022-07-12 20:42:38,"136,3,233,226,168,73",7.12
5,-36,2022-07-12 20:43:04,"240,98,90,159,90,22",7.12
5,-54,2022-07-12 20:43:17,"240,98,90,159,90,22",7.12
5,-38,2022-07-12 20:43:30,"240,98,90,159,90,22",7.12
84,-35,2022-07-12 20:36:11,"68,216,120,87,119,51",7.12
84,-35,2022-07-12 20:36:24,"68,216,120,87,119,51",7.12
84,-31,2022-07-12 09:13:51,"240,98,90,159,90,22",7.12
84,-4,2022-07-12 09:13:51,"168,220,240,144,185,104",7.12
84,-35,2022-07-12 09:13:51,"240,98,90,159,90,22",7.12
84,-36,2022-07-12 09:13:51,"68,216,120,87,119,51",7.12
84,-2,2022-07-12 09:13:51,"20,198,227,176,109,163",7.12
32,-37,2022-07-12 20:50:52,"240,98,90,159,90,22",7.12
32,-39,2022-07-12 20:54:20,"240,98,90,159,90,22",7.12
95,-52,2022-07-12 20:41:21,"240,98,90,159,90,22",7.12
95,-49,2022-07-12 20:41:24,"240,98,90,159,90,22",7.12
95,-41,2022-07-12 20:45:45,"208,151,254,41,4,162",7.12
95,-39,2022-07-12 20:46:11,"80,151,254,41,36,162",7.12
95,-62,2022-07-12 20:46:50,"48,78,38,133,29,213",7.12
95,-37,2022-07-12 20:51:36,"184,149,54,32,44,55",7.12
5,-32,2022-07-12 20:44:19,"240,98,90,159,90,22",7.12
5,-32,2022-07-12 20:46:32,"136,3,233,226,168,73",7.12
5,-35,2022-07-12 20:46:58,"136,3,233,226,168,73",7.12
5,-35,2022-07-12 20:47:37,"136,3,233,226,168,73",7.12
5,-2,2022-07-12 20:51:58,"20,198,227,176,109,162",7.12
5,-2,2022-07-12 12:46:03,"20,198,227,176,109,163",7.12
5,-2,2022-07-12 12:46:03,"20,198,227,176,109,169",7.12
5,-34,2022-07-12 12:46:03,"136,3,233,226,168,73",7.12
5,-42,2022-07-12 12:46:03,"164,156,95,90,12,124",7.12
5,-85,2022-07-12 12:46:03,"160,32,50,51,210,96",7.12
5,-108,2022-07-12 12:46:03,"44,106,164,32,50,51",7.12
49,-56,2022-07-12 20:51:23,"148,54,32,44,55,175",7.12
49,-13,2022-07-12 20:51:23,"172,184,148,54,32,44",7.12
49,-56,2022-07-12 20:51:23,"148,54,32,44,55,165",7.12
84,-39,2022-07-12 20:51:35,"68,216,120,87,119,51",7.12
84,-38,2022-07-12 20:53:32,"68,216,120,87,119,51",7.12
84,-39,2022-07-12 20:53:45,"68,216,120,87,119,51",7.12
84,-37,2022-07-12 20:55:04,"68,216,120,87,119,51",7.12
84,-38,2022-07-12 20:55:30,"68,216,120,87,119,51",7.12
84,-37,2022-07-12 20:55:43,"68,216,120,87,119,51",7.12
84,-39,2022-07-12 20:55:56,"68,216,120,87,119,51",7.12
84,-36,2022-07-12 20:56:09,"68,216,120,87,119,51",7.12
84,-36,2022-07-12 20:57:01,"68,216,120,87,119,51",7.12
84,-38,2022-07-12 20:57:14,"68,216,120,87,119,51",7.12
84,-39,2022-07-12 20:57:27,"68,216,120,87,119,51",7.12
84,-40,2022-07-12 20:57:40,"68,216,120,87,119,51",7.12
84,-40,2022-07-12 20:57:53,"68,216,120,87,119,51",7.12
84,-34,2022-07-12 20:59:24,"68,216,120,87,119,51",7.12
84,-36,2022-07-12 20:59:37,"68,216,120,87,119,51",7.12
84,-39,2022-07-12 21:00:03,"68,216,120,87,119,51",7.12
84,-40,2022-07-12 21:00:42,"68,216,120,87,119,51",7.12
84,-38,2022-07-12 21:00:55,"68,216,120,87,119,51",7.12
84,-37,2022-07-12 21:01:47,"68,216,120,87,119,51",7.12
84,-35,2022-07-12 21:02:00,"68,216,120,87,119,51",7.12
84,-36,2022-07-12 21:02:13,"68,216,120,87,119,51",7.12
84,-39,2022-07-12 21:02:26,"68,216,120,87,119,51",7.12
84,-40,2022-07-12 21:03:05,"68,216,120,87,119,51",7.12
84,-38,2022-07-12 21:03:18,"68,216,120,87,119,51",7.12
84,-38,2022-07-12 21:03:31,"68,216,120,87,119,51",7.12
84,-39,2022-07-12 21:03:44,"68,216,120,87,119,51",7.12
84,-38,2022-07-12 21:03:57,"68,216,120,87,119,51",7.12
84,-35,2022-07-12 21:04:10,"68,216,120,87,119,51",7.12
84,-37,2022-07-12 21:04:23,"68,216,120,87,119,51",7.12
84,-39,2022-07-12 21:05:02,"68,216,120,87,119,51",7.12
84,-41,2022-07-12 21:05:42,"68,216,120,87,119,51",7.12
84,-39,2022-07-12 21:05:55,"68,216,120,87,119,51",7.12
84,-39,2022-07-12 21:06:08,"68,216,120,87,119,51",7.12
32,-31,2022-07-12 20:55:52,"240,98,90,159,90,22",7.12
32,-36,2022-07-12 20:58:55,"240,98,90,159,90,22",7.12
95,-92,2022-07-12 20:57:01,"164,88,198,240,41,58",7.12
95,-7,2022-07-12 20:57:01,"160,164,201,57,9,43",7.12
95,-34,2022-07-12 20:57:01,"164,8,250,121,45,167",7.12
95,0,2022-07-12 20:57:01,"164,112,71,233,44,21",7.12
95,-69,2022-07-12 20:57:01,"172,26,242,44,233,231",7.12
95,-56,2022-07-12 20:57:01,"148,54,32,44,55,164",7.12
95,-70,2022-07-12 20:57:01,"160,8,250,121,194,19",7.12
95,-113,2022-07-12 20:57:01,"172,26,242,44,233,231",7.12
95,-3,2022-07-12 20:57:01,"168,164,201,57,9,43",7.12
22,-31,2022-07-12 20:59:50,"136,3,233,226,168,73",7.12
22,-44,2022-07-12 21:09:36,"252,107,240,89,143,53",7.12
99,-31,2022-07-12 20:59:43,"136,3,233,226,168,73",7.12
99,-32,2022-07-12 21:04:31,"136,3,233,226,168,73",7.12
33,-36,2022-07-12 21:13:13,"72,125,46,223,247,70",7.12
33,-36,2022-07-12 21:14:18,"72,125,46,223,247,70",7.12
5,-31,2022-07-12 20:59:46,"136,3,233,226,168,73",7.12
5,-34,2022-07-12 21:03:15,"176,223,193,205,147,17",7.12
92,-32,2022-07-12 21:06:34,"164,201,57,9,43,125",7.12
88,-36,2022-07-12 21:11:55,"208,195,95,15,4,30",7.12
88,-36,2022-07-12 21:21:54,"196,152,92,41,196,143",7.12
84,-39,2022-07-12 21:07:21,"68,216,120,87,119,51",7.12
84,-40,2022-07-12 21:07:38,"68,216,120,87,119,51",7.12
84,-40,2022-07-12 21:08:30,"68,216,120,87,119,51",7.12
84,-40,2022-07-12 18:01:48,"68,216,120,87,119,51",7.12
84,-38,2022-07-12 18:01:48,"68,216,120,87,119,51",7.12
84,-36,2022-07-12 18:01:48,"68,216,120,87,119,51",7.12
84,-37,2022-07-12 18:01:48,"68,216,120,87,119,51",7.12
84,-40,2022-07-12 18:01:48,"68,216,120,87,119,51",7.12
84,-92,2022-07-12 18:01:48,"240,144,185,104,48,166",7.12
84,-36,2022-07-12 18:01:48,"68,216,120,87,119,51",7.12
32,-38,2022-07-12 21:12:08,"240,98,90,159,90,22",7.12
32,-32,2022-07-12 21:19:57,"240,98,90,159,90,22",7.12
120,-36,2022-07-12 21:18:13,"36,125,159,153,152,106",7.12
22,-42,2022-07-12 21:21:45,"72,125,46,223,247,70",7.12
5,-56,2022-07-12 11:14:39,"148,54,32,44,55,164",7.12
33,-37,2022-07-12 21:21:42,"72,125,46,223,247,70",7.12
88,-45,2022-07-12 21:27:46,"52,74,38,133,29,213",7.12
84,-38,2022-07-12 21:22:46,"68,216,120,87,119,51",7.12
84,-39,2022-07-12 21:22:49,"68,216,120,87,119,51",7.12
84,-40,2022-07-12 21:23:02,"68,216,120,87,119,51",7.12
84,-12,2022-07-12 21:23:02,"168,220,240,144,185,104",7.12
84,-15,2022-07-12 21:36:39,"76,102,201,25,168,1",7.12
84,-30,2022-07-12 21:36:39,"168,220,240,144,185,104",7.12
84,-39,2022-07-12 21:36:39,"68,216,120,87,119,51",7.12
84,-16,2022-07-12 21:36:39,"164,108,217,76,95,253",7.12
84,-40,2022-07-12 21:36:39,"68,216,120,87,119,51",7.12
84,-36,2022-07-12 21:36:39,"68,216,120,87,119,51",7.12
84,-92,2022-07-12 21:36:39,"240,144,185,104,48,160",7.12
84,-7,2022-07-12 21:36:39,"160,220,240,144,185,104",7.12
32,-39,2022-07-12 21:30:47,"240,98,90,159,90,22",7.12
95,-123,2022-07-12 21:27:50,"160,190,234,192,191,84",7.12
95,-11,2022-07-12 21:27:50,"172,26,242,44,233,231",7.12
95,-17,2022-07-12 21:27:50,"168,204,129,42,183,42",7.12
95,-9,2022-07-12 21:27:50,"172,26,242,44,233,231",7.12
95,-56,2022-07-12 21:27:50,"148,54,32,44,55,172",7.12
95,-3,2022-07-12 21:27:50,"160,8,250,121,194,19",7.12
95,-70,2022-07-12 21:27:50,"164,88,198,240,41,58",7.12
95,-53,2022-07-12 21:27:50,"164,8,250,121,45,167",7.12
95,7,2022-07-12 13:33:16,"164,208,151,254,41,36",7.12
95,-95,2022-07-12 13:33:16,"168,240,27,108,132,118",7.12
95,-122,2022-07-12 13:33:16,"164,208,151,254,41,36",7.12
95,-56,2022-07-12 13:33:16,"148,54,32,44,55,172",7.12
95,-113,2022-07-12 13:33:16,"164,88,198,240,41,58",7.12
22,-20,2022-07-12 12:41:27,"164,186,139,84,42,35",7.12
33,-37,2022-07-12 21:43:11,"72,125,46,223,247,70",7.12
49,-34,2022-07-12 21:37:49,"64,140,31,158,167,149",7.12
88,-34,2022-07-12 21:38:10,"168,82,37,35,140,128",7.12
88,-34,2022-07-12 15:13:59,"196,152,92,41,196,143",7.12
88,-3,2022-07-12 15:13:59,"168,48,74,38,133,29",7.12
88,-3,2022-07-12 15:13:59,"160,112,58,81,118,159",7.12
95,-42,2022-07-12 21:43:40,"196,152,92,41,196,143",7.12
95,-48,2022-07-12 21:53:00,"72,125,46,236,65,206",7.12
22,-48,2022-07-12 21:52:58,"164,57,182,9,232,83",7.12
120,-61,2022-07-12 21:49:40,"160,60,134,209,115,214",7.12
88,-45,2022-07-12 21:58:46,"48,74,102,133,29,213",7.12
88,0,2022-07-12 19:50:27,"140,31,142,167,149,161",7.12
88,0,2022-07-12 19:50:27,"140,31,142,167,149,175",7.12
92,0,2022-07-12 04:16:29,"140,31,142,167,149,160",7.12
92,-34,2022-07-12 04:16:29,"196,152,92,41,196,143",7.12
95,-43,2022-07-12 21:59:06,"196,152,92,41,196,143",7.12
95,-31,2022-07-12 22:01:29,"196,152,92,41,196,143",7.12
95,-46,2022-07-12 22:03:26,"32,50,55,210,96,61",7.12
95,-51,2022-07-12 22:06:28,"208,151,254,33,36,198",7.12
95,-34,2022-07-12 22:07:33,"184,148,55,32,44,55",7.12
95,-35,2022-07-12 22:07:46,"64,140,31,143,167,149",7.12
95,-43,2022-07-12 22:08:51,"196,152,92,41,196,143",7.12
95,-40,2022-07-12 22:09:04,"196,152,92,41,196,143",7.12
95,-40,2022-07-12 22:09:17,"196,152,92,41,196,143",7.12
95,-39,2022-07-12 22:09:30,"196,152,92,41,196,143",7.12
95,-39,2022-07-12 22:09:44,"196,152,92,41,196,143",7.12
95,-41,2022-07-12 22:09:57,"196,152,92,41,196,143",7.12
95,-40,2022-07-12 22:10:10,"196,152,92,41,196,143",7.12
95,-35,2022-07-12 22:10:23,"196,152,92,41,196,143",7.12
95,-34,2022-07-12 22:10:36,"196,152,92,41,196,143",7.12
95,-35,2022-07-12 22:10:49,"196,152,92,41,196,143",7.12
95,-36,2022-07-12 22:11:41,"196,152,92,41,196,143",7.12
95,-39,2022-07-12 22:11:54,"196,152,92,41,196,143",7.12
95,-38,2022-07-12 22:13:12,"196,152,92,41,196,143",7.12
22,-37,2022-07-12 22:04:55,"140,83,195,148,92,46",7.12
22,-36,2022-07-12 22:11:13,"140,83,195,148,92,46",7.12
22,-40,2022-07-12 22:13:37,"140,83,195,148,92,46",7.12
33,-40,2022-07-12 22:03:46,"140,83,195,148,92,46",7.12
33,-42,2022-07-12 22:07:41,"112,142,9,131,175,199",7.12
88,-36,2022-07-12 22:08:45,"196,152,92,41,196,143",7.12
88,-38,2022-07-12 22:08:58,"196,152,92,41,196,143",7.12
88,-36,2022-07-12 22:09:11,"196,152,92,41,196,143",7.12
88,-32,2022-07-12 22:09:24,"196,152,92,41,196,143",7.12
88,-36,2022-07-12 22:09:37,"196,152,92,41,196,143",7.12
88,-37,2022-07-12 22:09:50,"196,152,92,41,196,143",7.12
88,-36,2022-07-12 22:10:04,"196,152,92,41,196,143",7.12
88,-36,2022-07-12 22:10:17,"196,152,92,41,196,143",7.12
88,-37,2022-07-12 22:10:30,"196,152,92,41,196,143",7.12
88,-37,2022-07-12 22:13:06,"196,152,92,41,196,143",7.12
95,-37,2022-07-12 22:18:10,"8,122,121,194,19,245",7.12
95,-42,2022-07-12 22:23:10,"208,151,254,41,36,199",7.12
92,-33,2022-07-12 22:10:45,"196,152,92,41,196,143",7.12
22,-39,2022-07-12 22:19:16,"164,125,159,157,152,106",7.12
95,-29,2022-07-12 22:41:10,"184,149,54,32,44,55",7.12
5,-35,2022-07-12 22:33:43,"64,140,31,158,167,149",7.12
22,-65,2022-07-12 22:32:30,"100,164,164,125,159,153",7.12
101,-39,2022-07-12 22:37:26,"36,82,106,59,81,232",7.12
49,-47,2022-07-12 22:41:24,"184,148,54,32,12,55",7.12
92,-35,2022-07-12 22:30:55,"64,156,31,142,167,149",7.12
88,-41,2022-07-12 22:39:47,"64,140,31,206,167,149",7.12
88,-32,2022-07-12 22:46:57,"20,94,105,93,76,71",7.12
84,-39,2022-07-12 22:54:08,"184,99,146,169,68,54",7.12
95,-52,2022-07-12 22:49:51,"52,252,161,107,189,127",7.12
120,-36,2022-07-12 22:56:41,"228,125,159,153,152,106",7.12
84,-40,2022-07-12 22:59:08,"184,99,146,169,68,54",7.12
84,-45,2022-07-12 12:44:48,"164,34,20,198,227,176",7.12
95,-46,2022-07-12 23:05:16,"152,59,103,48,125,41",7.12
95,-47,2022-07-12 23:06:21,"152,59,103,48,125,41",7.12
95,-33,2022-07-12 23:10:02,"196,129,42,183,42,73",7.12
88,-42,2022-07-12 23:15:35,"136,191,228,175,74,9",7.12
88,-43,2022-07-12 05:21:43,"64,140,31,206,167,149",7.12
84,-126,2022-07-12 12:44:48,"164,164,204,185,229,56",7.12
84,-10,2022-07-12 12:44:48,"160,164,204,185,229,56",7.12
95,-56,2022-07-12 23:19:34,"184,148,22,32,44,55",7.12
95,-38,2022-07-12 23:20:52,"172,119,82,76,172,89",7.12
5,-36,2022-07-12 23:29:03,"28,95,90,12,124,73",7.12
88,-32,2022-07-12 23:25:47,"72,250,121,45,167,67",7.12
88,-42,2022-07-12 23:31:39,"64,204,31,142,167,149",7.12
88,-29,2022-07-12 23:31:39,"164,82,37,35,140,128",7.12
88,-56,2022-07-12 23:31:39,"148,54,32,44,55,167",7.12
88,0,2022-07-12 23:31:39,"140,31,142,167,149,176",7.12
88,0,2022-07-12 23:31:39,"140,31,142,167,149,172",7.12
88,-71,2022-07-12 12:23:47,"168,64,140,31,142,167",7.12
92,-99,2022-07-12 23:28:24,"64,156,31,142,167,149",7.12
22,-43,2022-07-12 23:38:13,"36,125,159,153,152,106",7.12
88,-34,2022-07-12 23:41:24,"8,250,121,109,167,67",7.12
120,-37,2022-07-12 23:54:48,"164,125,159,153,216,106",7.12
